1164654	('text', 729)	('base', 718)	('classif', 621)	('spam', 394)	('featur', 355)	('detect', 302)	('categor', 274)	('approach', 263)	('method', 259)	('analysi', 253)
167597	('inform', 2690)	('search', 1550)	('retriev', 1107)	('web', 983)	('base', 899)	('user', 760)	('queri', 739)	('model', 601)	('studi', 574)	('system', 475)
179837	('librari', 7285)	('inform', 3448)	('academ', 1968)	('univers', 1860)	('student', 1859)	('studi', 1670)	('servic', 1584)	('literaci', 1574)	('librarian', 1362)	('research', 1144)
205155	('digit', 1193)	('archiv', 1183)	('librari', 949)	('record', 482)	('repositori', 473)	('metadata', 439)	('manag', 438)	('inform', 409)	('studi', 396)	('collect', 372)
2106350	('comput', 103)	('histori', 67)	('technolog', 61)	('scienc', 51)	('earli', 37)	('develop', 36)	('inform', 35)	('engin', 35)	('system', 34)	('research', 33)
2235048	('data', 952)	('research', 429)	('digit', 243)	('librari', 227)	('scienc', 221)	('manag', 198)	('share', 192)	('inform', 145)	('studi', 138)	('open', 120)
2699296	('music', 433)	('interact', 199)	('sound', 162)	('comput', 154)	('perform', 128)	('composit', 127)	('creativ', 120)	('system', 119)	('base', 116)	('design', 93)
4159960	('new', 31)	('victorian', 30)	('centuri', 25)	('nurs', 24)	('women', 21)	('studi', 18)	('network', 17)	('read', 16)	('histori', 16)	('british', 15)
651866	('model', 510)	('archaeolog', 445)	('laser', 401)	('base', 398)	('imag', 341)	('scan', 312)	('digit', 303)	('studi', 281)	('heritag', 267)	('data', 265)
758773	('base', 1511)	('semant', 851)	('model', 746)	('languag', 734)	('translat', 669)	('word', 642)	('text', 598)	('extract', 513)	('summar', 483)	('approach', 480)
